order_id,customer_name,phone,email,state,city,product_category,product_name,quantity,unit_price,total_amount,order_date,delivery_status,payment_method
ORD-0001,Rukayat Obi,07086001338,rukayatobi@hotmail.com,Abuja,Maitama,Fashion,Handbag,2,₦5358,10716,2024-02-08,Shipped,Cash on Delivery
ORD-0002,Emeka Obiora,08066155940,emekaobiora@hotmail.com,Oyo,Ogbomosho,Home & Kitchen,Laundry Basket,3,₦11689,35067,2024-02-03,Processing,USSD
ORD-0003,Adaeze Abubakar,08131647525,adaeze_abubakar27@gmail.com,OGUN,Ota,Fashion,Women's Dress,1,₦23668,23668,2024-02-20,Cancelled,Bank Transfer
ORD-0004,Rukayat Obiora,08130564139,rukayatobiora@hotmail.com,anambra,Awka,Home & Kitchen,Curtains Set,3,₦15892,47676,2024-01-13,Cancelled,Opay Wallet
ORD-0005,Segun Chukwu,,segunchukwu21@gmail.com,KANO,Fagge,Fashion,Sunglasses,5,₦16038,80190,2024-06-13,Shipped,Cash on Delivery
ORD-0006,Ifeanyi Obiora,08166270482,ifeanyiobiora14@yahoo.com,delta,Agbor,Electronics,USB Charger,5,₦20986,104930,2024-02-05,Delivered,Bank Transfer
ORD-0007,Blessing Abubakar,08033911718,blessing.abubakar17@yahoo.com,Anambra,Ogidi,Food & Drinks,Lipton Tea Box,1,₦1716,1716,2024-04-09,Processing,Cash on Delivery
ORD-0008,Chidi Salami,09057133150,chidisalami@yahoo.com,enugu,Awgu,Fashion,Sunglasses,4,₦24009,96036,2024-08-01,Delivered,Card
ORD-0009,Ibrahim Nwachukwu,09052997376,ibrahim.nwachukwu@hotmail.com,Rivers,Port Harcourt,Food & Drinks,Indomie Noodles (12-pack),5,₦2749,13745,2024-04-12,Shipped,Opay Wallet
ORD-0010,Adaeze Lawal,09057262473,adaeze.lawal@gmail.com,Delta,Warri,Electronics,Power Bank,3,₦10661,,2024-04-21,Processing,Card
ORD-0011,Tunde Adeyemi,07060647468,tundeadeyemi92@yahoo.com,ABUJA,Wuse,Home & Kitchen,Bed Sheets,4,₦15508,285000,2024-03-07,Delivered,Bank Transfer
ORD-0012,Musa Usman,08038121913,musa_usman@gmail.com,Lagos,Surulere,Electronics,Bluetooth Speaker,5,₦34746,173730,2024-03-20,Delivered,Opay Wallet
ORD-0013,Tunde Bello,08167510799,tunde.bello@outlook.com,OGUN,Ijebu-Ode,Fashion,Wristwatch,2,₦10703,21406,2024-11-05,Delivered,Card
ORD-0014,Halima Usman,09054124118,halima.usman35@yahoo.com,RIVERS,Eleme,Fashion,Ankara Top,5,₦11912,59560,2024-01-23,Delivered,Bank Transfer
ORD-0015,Ngozi Okafor,08104278680,ngozi.okafor@gmail.com,Oyo,Oyo,Electronics,USB Charger,4,₦21632,86528,2024-06-27,Delivered,Cash on Delivery
ORD-0016,Ngozi Salami,08131586923,ngozi.salami23@gmail.com,anambra,Ekwulobia,Fashion,Men's Shirt,3,₦13948,41844,2024-04-06,Cancelled,USSD
ORD-0017,Kemi Musa,09025433036,kemi_musa@outlook.com,enugu,Agbani,Fashion,Women's Dress,4,₦3268,13072,2024-04-12,Cancelled,Cash on Delivery
ORD-0018,Ibrahim Adeyemi,,ibrahim_adeyemi@outlook.com,ENUGU,Enugu,Electronics,Laptop Stand,2,₦41549,83098,2024-02-02,Cancelled,Opay Wallet
ORD-0019,Rukayat Nwosu,08168465648,rukayat.nwosu25@hotmail.com,lagos,Surulere,Home & Kitchen,Blender,3,₦22072,66216,2024-12-22,Cancelled,Bank Transfer
ORD-0020,Emeka Garba,07085777387,emekagarba@outlook.com,OGUN,Ilaro,Beauty & Health,Hair Relaxer,3,₦10601,31803,2024-10-17,Cancelled,Cash on Delivery
ORD-0021,Chukwuemeka Adeyemi,09029176936,chukwuemeka_adeyemi@yahoo.com,Kaduna,Kaduna North,Food & Drinks,Milo 400g,2,₦2007,4014,2024-04-21,Cancelled,Card
ORD-0022,Adaeze Nwosu,08107889579,adaezenwosu65@hotmail.com,Abuja,Wuse,Fashion,Ankara Top,1,₦20265,20265,2024-08-29,Delivered,Opay Wallet
ORD-0023,Adaeze Eze,08064345581,adaeze.eze@hotmail.com,delta,Asaba,Food & Drinks,Bournvita 500g,4,₦5934,23736,2024-08-23,Delivered,Bank Transfer
ORD-0024,Ngozi Lawal,07069096705,ngozi_lawal97@hotmail.com,Abuja,Gwarinpa,Food & Drinks,Bournvita 500g,4,₦4206,16824,2024-07-18,Cancelled,Cash on Delivery
