id,name,gender,sector,role,city,years_experience,salary_monthly
1,Segun Balogun,Male,Banking & Finance,Risk Manager,Kaduna,8,454000
2,Ngozi Lawal,Female,Technology,UI/UX Designer,Abuja,3,484000
3,Ngozi Musa,Female,Retail,Sales Representative,Lagos,7,256000
4,Segun Okonkwo,Male,Technology,Software Engineer,Calabar,3,623000
5,Ahmed Usman,Male,Technology,Software Engineer,Owerri,9,758000
6,Dele Adeyemi,Male,Healthcare,Lab Scientist,Enugu,3,284000
7,Segun Abubakar,Male,Telecoms,Customer Experience Lead,Benin City,3,301000
8,Sola Danjuma,Female,Telecoms,Network Engineer,Abuja,10,601000
9,Adaeze Danjuma,Female,Telecoms,RF Engineer,Abuja,11,569000
10,Ngozi Usman,Female,Healthcare,Lab Scientist,Ibadan,9,446000
11,Fatima Danjuma,Female,Healthcare,Lab Scientist,Lagos,2,310000
12,Yusuf Lawal,Male,Technology,UI/UX Designer,Kaduna,6,769000
13,Tunde Ibrahim,Male,Education,Curriculum Developer,Kaduna,16,1829000
14,Nneka Okonkwo,Female,Technology,Product Manager,Lagos,2,639000
15,Kunle Lawal,Male,Technology,DevOps Engineer,Calabar,8,791000
16,Ngozi Musa,Female,Oil & Gas,Geologist,Kaduna,1,427000
17,Segun Okafor,Male,Banking & Finance,Risk Manager,Abuja,4,393000
18,Kola Balogun,Male,Healthcare,Medical Doctor,Kano,7,393000
19,Adaeze Usman,Female,Telecoms,Network Engineer,Benin City,20,788000
20,Obinna Ibrahim,Male,Agriculture,Extension Officer,Port Harcourt,6,181000
21,Kola Abubakar,Male,Media & Entertainment,Creative Director,Ibadan,18,455000
22,Dele Lawal,Male,Telecoms,Product Analyst,Enugu,7,507000
23,Emeka Osei,Male,Government,Policy Analyst,Owerri,5,212000
24,Amaka Musa,Female,Retail,Logistics Coordinator,Enugu,16,325000
25,Biodun Adeleke,Male,Telecoms,Customer Experience Lead,Kano,5,388000
26,Yusuf Osei,Male,Technology,UI/UX Designer,Kano,5,749000
27,Musa Ibrahim,Male,Technology,UI/UX Designer,Benin City,4,632000
28,Zainab Balogun,Female,Telecoms,Sales Executive,Calabar,11,579000
29,Ibrahim Eze,Male,Telecoms,Network Engineer,Lagos,10,592000
30,Yetunde Abubakar,Female,Technology,Data Analyst,Ibadan,6,681000
31,Ifeoma Abubakar,Female,Technology,Product Manager,Benin City,8,792000
32,Musa Ibrahim,Male,Media & Entertainment,Content Creator,Calabar,1,222000
33,Folake Osei,Female,Education,Research Assistant,Lagos,3,191000
34,Tunde Usman,Male,Banking & Finance,Investment Analyst,Owerri,5,540000
35,Adaeze Abubakar,Female,Retail,Sales Representative,Owerri,2,127000
36,Kunle Ibrahim,Male,Education,Curriculum Developer,Owerri,13,268000
37,Amaka Musa,Female,Oil & Gas,Drilling Engineer,Abuja,8,866000
38,Kunle Musa,Male,Technology,Product Manager,Port Harcourt,3,447000
39,Musa Danjuma,Male,Technology,UI/UX Designer,Port Harcourt,19,1071000
40,Chisom Abubakar,Male,Technology,Product Manager,Abuja,9,838000
41,Blessing Adeyemi,Female,Education,School Principal,Enugu,6,240000
42,Kola Osei,Male,Media & Entertainment,Journalist,Ibadan,3,290000
43,Hauwa Balogun,Female,Oil & Gas,Drilling Engineer,Kaduna,2,711000
44,Kola Adeyemi,Male,Oil & Gas,Petroleum Engineer,Ibadan,15,1292000
45,Blessing Eze,Female,Banking & Finance,Relationship Manager,Abuja,5,535000
46,Ngozi Ibrahim,Female,Telecoms,Sales Executive,Abuja,17,707000
47,Adaeze Abubakar,Female,Banking & Finance,Relationship Manager,Owerri,10,604000
48,Biodun Musa,Male,Retail,Store Manager,Lagos,1,126000
49,Blessing Nwosu,Female,Technology,UI/UX Designer,Benin City,6,594000
50,Ibrahim Okafor,Male,Government,Policy Analyst,Kaduna,19,314000
51,Aminu Lawal,Male,Agriculture,Agribusiness Analyst,Kaduna,2,77000
52,Adaeze Okafor,Female,Education,Lecturer,Benin City,2,152000
53,Aisha Balogun,Female,Retail,Sales Representative,Enugu,3,175000
54,Tunde Nwosu,Male,Banking & Finance,Risk Manager,Kano,6,569000
55,Yetunde Adeleke,Female,Technology,DevOps Engineer,Lagos,4,624000
56,Fatima Nwosu,Female,Agriculture,Supply Chain Officer,Kaduna,10,235000
57,Emeka Lawal,Male,Healthcare,Medical Doctor,Owerri,7,383000
58,Obinna Adeyemi,Male,Retail,Merchandiser,Abuja,1,103000
59,Biodun Nwosu,Male,Telecoms,Network Engineer,Lagos,7,582000
60,Biodun Nwosu,Male,Telecoms,Product Analyst,Abuja,8,508000
61,Adaeze Lawal,Female,Government,Policy Analyst,Kano,3,168000
62,Chisom Nwosu,Male,Agriculture,Supply Chain Officer,Kano,1,140000
63,Ngozi Usman,Female,Education,Research Assistant,Calabar,2,150000
64,Adaeze Osei,Female,Education,Curriculum Developer,Owerri,3,202000
65,Ngozi Nwosu,Female,Media & Entertainment,Content Creator,Ibadan,18,406000
66,Tunde Okonkwo,Male,Oil & Gas,Drilling Engineer,Kaduna,2,730000
67,Amaka Danjuma,Female,Agriculture,Agribusiness Analyst,Enugu,2,117000
68,Chidinma Nwosu,Female,Oil & Gas,HSE Officer,Lagos,16,1409000
69,Ngozi Balogun,Female,Oil & Gas,Geologist,Enugu,2,682000
70,Aminu Eze,Male,Media & Entertainment,Journalist,Ibadan,3,171000
71,Kola Adeyemi,Male,Healthcare,Nurse,Kaduna,10,552000
72,Obinna Osei,Male,Technology,Product Manager,Kaduna,6,725000
73,Chidi Danjuma,Male,Media & Entertainment,Publicist,Owerri,6,243000
74,Musa Usman,Male,Media & Entertainment,Publicist,Lagos,14,433000
75,Femi Usman,Male,Banking & Finance,Relationship Manager,Ibadan,4,405000
76,Blessing Musa,Female,Technology,Data Analyst,Owerri,14,950000
77,Dele Adeyemi,Male,Banking & Finance,Compliance Officer,Kaduna,2,445000
78,Chidinma Eze,Female,Oil & Gas,Field Technician,Kano,13,1299000
79,Yetunde Okonkwo,Female,Banking & Finance,Relationship Manager,Enugu,10,659000
80,Aminu Eze,Male,Healthcare,Pharmacist,Abuja,3,326000
81,Hauwa Osei,Female,Oil & Gas,Drilling Engineer,Lagos,2,774000
82,Aisha Osei,Female,Technology,UI/UX Designer,Owerri,12,848000
83,Amaka Abubakar,Female,Technology,DevOps Engineer,Abuja,16,1054000
84,Blessing Adeleke,Female,Healthcare,Medical Doctor,Ibadan,17,632000
85,Aminu Nwosu,Male,Agriculture,Agronomist,Abuja,3,625000
86,Dele Okafor,Male,Telecoms,Customer Experience Lead,Kano,5,507000
87,Zainab Adeleke,Female,Education,Curriculum Developer,Lagos,1,127000
88,Hauwa Eze,Female,Media & Entertainment,Content Creator,Benin City,1,220000
89,Ahmed Usman,Male,Oil & Gas,Petroleum Engineer,Ibadan,9,1088000
90,Amaka Okonkwo,Female,Banking & Finance,Risk Manager,Ibadan,10,617000
91,Ibrahim Eze,Male,Technology,Data Analyst,Benin City,4,629000
92,Hauwa Adeyemi,Female,Oil & Gas,Petroleum Engineer,Port Harcourt,4,780000
93,Ngozi Nwosu,Female,Retail,Category Analyst,Kano,2,142000
94,Amaka Balogun,Female,Banking & Finance,Risk Manager,Abuja,1,329000
95,Ifeoma Osei,Female,Media & Entertainment,Creative Director,Kano,4,243000
96,Ngozi Adeleke,Female,Oil & Gas,Geologist,Kano,3,740000
